Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
1957-07-07,218.1,272,180.0,205.0,231.5,320.0,246.0,302.0,257.4,333.0,262.6,289.0,189.0
1957-07-08,207.8,215,174.0,197.0,218.1,272.0,231.5,320.0,246.0,302.0,257.4,333.0,180.0
1957-07-09,204.6,229,165.0,189.0,207.8,215.0,218.1,272.0,231.5,320.0,246.0,302.0,174.0
1957-07-10,194.3,191,158.0,177.0,204.6,229.0,207.8,215.0,218.1,272.0,231.5,320.0,165.0
1957-07-11,175.7,152,149.0,162.0,194.3,191.0,204.6,229.0,207.8,215.0,218.1,272.0,158.0
1957-07-12,181.9,132,145.0,162.0,175.7,152.0,194.3,191.0,204.6,229.0,207.8,215.0,149.0
1957-07-13,194.3,137,157.0,176.0,181.9,132.0,175.7,152.0,194.3,191.0,204.6,229.0,145.0
1957-07-14,193.2,193,161.0,180.0,194.3,137.0,181.9,132.0,175.7,152.0,194.3,191.0,157.0
1957-07-15,194.2,221,165.0,183.0,193.2,193.0,194.3,137.0,181.9,132.0,175.7,152.0,161.0
1957-07-16,209.7,261,168.0,195.0,194.2,221.0,193.2,193.0,194.3,137.0,181.9,132.0,165.0
1957-07-17,224.1,287,176.0,196.0,209.7,261.0,194.2,221.0,193.2,193.0,194.3,137.0,168.0
1957-07-18,234.4,309,188.0,209.0,224.1,287.0,209.7,261.0,194.2,221.0,193.2,193.0,176.0
1957-07-19,227.2,316,194.0,216.0,234.4,309.0,224.1,287.0,209.7,261.0,194.2,221.0,188.0
1957-07-20,237.5,337,194.0,212.0,227.2,316.0,234.4,309.0,224.1,287.0,209.7,261.0,194.0
1957-07-21,251.9,354,197.0,219.0,237.5,337.0,227.2,316.0,234.4,309.0,224.1,287.0,194.0
1957-07-22,243.6,361,204.0,227.0,251.9,354.0,237.5,337.0,227.2,316.0,234.4,309.0,197.0
1957-07-23,258.0,375,213.0,242.0,243.6,361.0,251.9,354.0,237.5,337.0,227.2,316.0,204.0
1957-07-24,263.1,375,208.0,232.0,258.0,375.0,243.6,361.0,251.9,354.0,237.5,337.0,213.0
1957-07-25,253.8,321,200.0,231.0,263.1,375.0,258.0,375.0,243.6,361.0,251.9,354.0,208.0
1957-07-26,238.3,292,184.0,217.0,253.8,321.0,263.1,375.0,258.0,375.0,243.6,361.0,200.0
1957-07-27,239.2,245,186.0,217.0,238.3,292.0,253.8,321.0,263.1,375.0,258.0,375.0,184.0
1957-07-28,218.6,224,175.0,191.0,239.2,245.0,238.3,292.0,253.8,321.0,263.1,375.0,186.0
1957-07-29,207.2,201,162.0,183.0,218.6,224.0,239.2,245.0,238.3,292.0,253.8,321.0,175.0
1957-07-30,198.9,225,154.0,180.0,207.2,201.0,218.6,224.0,239.2,245.0,238.3,292.0,162.0
1957-07-31,196.8,212,153.0,180.0,198.9,225.0,207.2,201.0,218.6,224.0,239.2,245.0,154.0
1957-08-01,209.1,204,151.0,186.0,196.8,212.0,198.9,225.0,207.2,201.0,218.6,224.0,153.0
1957-08-02,205.9,210,157.0,196.0,209.1,204.0,196.8,212.0,198.9,225.0,207.2,201.0,151.0
1957-08-03,203.8,229,150.0,184.0,205.9,210.0,209.1,204.0,196.8,212.0,198.9,225.0,157.0
1957-08-04,199.6,231,145.0,180.0,203.8,229.0,205.9,210.0,209.1,204.0,196.8,212.0,150.0
1957-08-05,192.4,224,144.0,180.0,199.6,231.0,203.8,229.0,205.9,210.0,209.1,204.0,145.0
1957-08-06,192.3,231,142.0,176.0,192.4,224.0,199.6,231.0,203.8,229.0,205.9,210.0,144.0
1957-08-07,190.4,222,142.0,173.0,192.3,231.0,192.4,224.0,199.6,231.0,203.8,229.0,142.0
1957-08-08,186.2,200,141.0,176.0,190.4,222.0,192.3,231.0,192.4,224.0,199.6,231.0,142.0
1957-08-09,180.0,171,140.0,171.0,186.2,200.0,190.4,222.0,192.3,231.0,192.4,224.0,141.0
1957-08-10,173.8,126,141.0,169.0,180.0,171.0,186.2,200.0,190.4,222.0,192.3,231.0,140.0
1957-08-11,177.8,136,139.0,163.0,173.8,126.0,180.0,171.0,186.2,200.0,190.4,222.0,141.0
1957-08-12,181.9,164,139.0,164.0,177.8,136.0,173.8,126.0,180.0,171.0,186.2,200.0,139.0
1957-08-13,176.7,147,138.0,160.0,181.9,164.0,177.8,136.0,173.8,126.0,180.0,171.0,139.0
1957-08-14,186.9,191,143.0,165.0,176.7,147.0,181.9,164.0,177.8,136.0,173.8,126.0,138.0
1957-08-15,187.8,222,146.0,167.0,186.9,191.0,176.7,147.0,181.9,164.0,177.8,136.0,143.0
1957-08-16,202.1,276,155.0,179.0,187.8,222.0,186.9,191.0,176.7,147.0,181.9,164.0,146.0
1957-08-17,221.5,279,168.0,195.0,202.1,276.0,187.8,222.0,186.9,191.0,176.7,147.0,155.0
1957-08-18,221.4,278,174.0,203.0,221.5,279.0,202.1,276.0,187.8,222.0,186.9,191.0,168.0
1957-08-19,219.3,263,168.0,197.0,221.4,278.0,221.5,279.0,202.1,276.0,187.8,222.0,174.0
1957-08-20,203.9,241,165.0,187.0,219.3,263.0,221.4,278.0,221.5,279.0,202.1,276.0,168.0
1957-08-21,198.7,195,157.0,177.0,203.9,241.0,219.3,263.0,221.4,278.0,221.5,279.0,165.0
1957-08-22,189.4,161,151.0,170.0,198.7,195.0,203.9,241.0,219.3,263.0,221.4,278.0,157.0
1957-08-23,201.6,153,153.0,173.0,189.4,161.0,198.7,195.0,203.9,241.0,219.3,263.0,151.0
1957-08-24,203.5,156,157.0,183.0,201.6,153.0,189.4,161.0,198.7,195.0,203.9,241.0,153.0
1957-08-25,214.7,187,162.0,197.0,203.5,156.0,201.6,153.0,189.4,161.0,198.7,195.0,157.0
1957-08-26,223.8,232,162.0,201.0,214.7,187.0,203.5,156.0,201.6,153.0,189.4,161.0,162.0
1957-08-27,226.7,256,167.0,208.0,223.8,232.0,214.7,187.0,203.5,156.0,201.6,153.0,162.0
1957-08-28,242.9,289,177.0,217.0,226.7,256.0,223.8,232.0,214.7,187.0,203.5,156.0,167.0
1957-08-29,242.8,334,183.0,232.0,242.9,289.0,226.7,256.0,223.8,232.0,214.7,187.0,177.0
1957-08-30,268.3,357,189.0,236.0,242.8,334.0,242.9,289.0,226.7,256.0,223.8,232.0,183.0
1957-08-31,299.7,370,215.0,269.0,268.3,357.0,242.8,334.0,242.9,289.0,226.7,256.0,189.0
1957-09-01,280.4,346,210.0,274.0,299.7,370.0,268.3,357.0,242.8,334.0,242.9,289.0,215.0
1957-09-02,273.2,319,201.0,267.0,280.4,346.0,299.7,370.0,268.3,357.0,242.8,334.0,210.0
1957-09-03,278.1,269,197.0,258.0,273.2,319.0,280.4,346.0,299.7,370.0,268.3,357.0,201.0
1957-09-04,251.6,245,191.0,244.0,278.1,269.0,273.2,319.0,280.4,346.0,299.7,370.0,197.0
1957-09-05,241.3,242,183.0,234.0,251.6,245.0,278.1,269.0,273.2,319.0,280.4,346.0,191.0
1957-09-06,226.8,227,176.0,228.0,241.3,242.0,251.6,245.0,278.1,269.0,273.2,319.0,183.0
1957-09-07,225.7,194,175.0,227.0,226.8,227.0,241.3,242.0,251.6,245.0,278.1,269.0,176.0
1957-09-08,230.8,244,179.0,225.0,225.7,194.0,226.8,227.0,241.3,242.0,251.6,245.0,175.0
1957-09-09,236.7,304,179.0,227.0,230.8,244.0,225.7,194.0,226.8,227.0,241.3,242.0,179.0
1957-09-10,248.8,340,189.0,242.0,236.7,304.0,230.8,244.0,225.7,194.0,226.8,227.0,179.0
1957-09-11,271.9,347,216.0,267.0,248.8,340.0,236.7,304.0,230.8,244.0,225.7,194.0,189.0
1957-09-12,281.0,358,206.0,258.0,271.9,347.0,248.8,340.0,236.7,304.0,230.8,244.0,216.0
1957-09-13,271.7,357,200.0,251.0,281.0,358.0,271.9,347.0,248.8,340.0,236.7,304.0,206.0
1957-09-14,262.4,355,204.0,255.0,271.7,357.0,281.0,358.0,271.9,347.0,248.8,340.0,200.0
1957-09-15,258.5,350,195.0,247.0,262.4,355.0,271.7,357.0,281.0,358.0,271.9,347.0,204.0
1957-09-16,267.5,357,196.0,256.0,258.5,350.0,262.4,355.0,271.7,357.0,281.0,358.0,195.0
1957-09-17,274.4,365,201.0,268.0,267.5,357.0,258.5,350.0,262.4,355.0,271.7,357.0,196.0
1957-09-18,278.3,387,206.0,264.0,274.4,365.0,267.5,357.0,258.5,350.0,262.4,355.0,201.0
1957-09-19,304.5,411,217.0,287.0,278.3,387.0,274.4,365.0,267.5,357.0,258.5,350.0,206.0
1957-09-20,305.3,428,229.0,301.0,304.5,411.0,278.3,387.0,274.4,365.0,267.5,357.0,217.0
1957-09-21,301.2657822335284,473,242.0,307.0,305.3,428.0,304.5,411.0,278.3,387.0,274.4,365.0,229.0
1957-09-22,299.2584534029504,428,237.0,311.0,301.2657822335284,473.0,305.3,428.0,304.5,411.0,278.3,387.0,242.0
1957-09-23,297.1,379,221.0,288.0,299.2584534029504,428.0,301.2657822335284,473.0,305.3,428.0,304.5,411.0,237.0
1957-09-24,287.7,337,211.0,274.0,297.1,379.0,299.2584534029504,428.0,301.2657822335284,473.0,305.3,428.0,221.0
1957-09-25,263.4,331,206.0,261.0,287.7,337.0,297.1,379.0,299.2584534029504,428.0,301.2657822335284,473.0,211.0
1957-09-26,272.3,304,199.0,253.0,263.4,331.0,287.7,337.0,297.1,379.0,299.2584534029504,428.0,206.0
1957-09-27,261.0,320,209.0,262.0,272.3,304.0,263.4,331.0,287.7,337.0,297.1,379.0,199.0
1957-09-28,260.9,343,208.0,252.0,261.0,320.0,272.3,304.0,263.4,331.0,287.7,337.0,209.0
1957-09-29,257.7,343,200.0,245.0,260.9,343.0,261.0,320.0,272.3,304.0,263.4,331.0,208.0
1957-09-30,263.6,317,202.0,250.0,257.7,343.0,260.9,343.0,261.0,320.0,272.3,304.0,200.0
1957-10-01,269.8,334,201.0,250.0,263.6,317.0,257.7,343.0,260.9,343.0,261.0,320.0,202.0
1957-10-02,253.6,331,205.0,251.0,269.8,334.0,263.6,317.0,257.7,343.0,260.9,343.0,201.0
1957-10-03,266.4,343,197.0,252.0,253.6,331.0,269.8,334.0,263.6,317.0,257.7,343.0,205.0
1957-10-06,250.9,321,184.0,227.0,246.0,310.0,258.5341256180246,307.0,266.4,343.0,253.6,331.0,197.0
1957-10-07,253.8,331,189.0,237.0,250.9,321.0,246.0,310.0,258.5341256180246,307.0,266.4,343.0,184.0
1957-10-08,262.0,346,197.0,241.0,253.8,331.0,250.9,321.0,246.0,310.0,258.5341256180246,307.0,189.0
1957-10-09,275.8,378,202.0,240.0,262.0,346.0,253.8,331.0,250.9,321.0,246.0,310.0,197.0
1957-10-10,275.6,374,211.0,260.0,275.8,378.0,262.0,346.0,253.8,331.0,250.9,321.0,202.0
1957-10-11,278.6,329,219.0,273.0,275.6,374.0,275.8,378.0,262.0,346.0,253.8,331.0,211.0
1957-10-12,284.4,334,221.0,259.0,278.6,329.0,275.6,374.0,275.8,378.0,262.0,346.0,219.0
1957-10-13,281.2,346,220.0,272.0,284.4,334.0,278.6,329.0,275.6,374.0,275.8,378.0,221.0
1957-10-14,289.0,329,216.0,267.0,281.2,346.0,284.4,334.0,278.6,329.0,275.6,374.0,220.0
1957-10-15,277.1,374,219.0,281.0,289.0,329.0,281.2,346.0,284.4,334.0,278.6,329.0,216.0
1957-10-16,289.0,379,219.0,294.0,277.1,374.0,289.0,329.0,281.2,346.0,284.4,334.0,219.0
1957-10-17,271.9,355,217.0,285.0,289.0,379.0,277.1,374.0,289.0,329.0,281.2,346.0,219.0
1957-10-18,293.7,314,217.0,299.0,271.9,355.0,289.0,379.0,277.1,374.0,289.0,329.0,217.0
1957-10-19,290.5,307,227.0,306.0,293.7,314.0,271.9,355.0,289.0,379.0,277.1,374.0,217.0
1957-10-20,302.3,326,234.0,296.0,290.5,307.0,293.7,314.0,271.9,355.0,289.0,379.0,227.0
1957-10-21,281.3,336,217.0,280.0,302.3,326.0,290.5,307.0,293.7,314.0,271.9,355.0,234.0
1957-10-22,273.4,341,215.0,268.0,281.3,336.0,302.3,326.0,290.5,307.0,293.7,314.0,217.0
1957-10-23,294.2,360,221.0,271.0,273.4,341.0,281.3,336.0,302.3,326.0,290.5,307.0,215.0
1957-10-24,279.0,391,221.0,256.0,294.2,360.0,273.4,341.0,281.3,336.0,302.3,326.0,221.0
1957-10-25,258.0,340,211.0,237.0,279.0,391.0,294.2,360.0,273.4,341.0,281.3,336.0,221.0
1957-10-26,264.8,415,211.0,251.0,258.0,340.0,279.0,391.0,294.2,360.0,273.4,341.0,211.0
1957-10-27,294.6,396,226.0,271.0,264.8,415.0,258.0,340.0,279.0,391.0,294.2,360.0,211.0
1957-10-28,321.2,449,245.0,298.0,294.6,396.0,264.8,415.0,258.0,340.0,279.0,391.0,226.0
1957-10-29,339.9,473,257.0,303.0,321.2,449.0,294.6,396.0,264.8,415.0,258.0,340.0,245.0
1957-10-30,341.8,449,261.0,314.0,339.9,473.0,321.2,449.0,294.6,396.0,264.8,415.0,257.0
1957-10-31,315.7,423,252.0,292.0,341.8,449.0,339.9,473.0,321.2,449.0,294.6,396.0,261.0
1957-11-01,298.3,377,239.0,269.0,315.7,423.0,341.8,449.0,339.9,473.0,321.2,449.0,252.0
1957-11-02,287.2,354,232.0,254.0,298.3,377.0,315.7,423.0,341.8,449.0,339.9,473.0,239.0
1957-11-03,264.2,329,222.0,248.0,287.2,354.0,298.3,377.0,315.7,423.0,341.8,449.0,232.0
1957-11-04,234.3,303,216.0,238.0,264.2,329.0,287.2,354.0,298.3,377.0,315.7,423.0,222.0
1957-11-05,238.1,285,207.0,227.0,234.3,303.0,264.2,329.0,287.2,354.0,298.3,377.0,216.0
1957-11-06,237.0,258,201.0,218.0,238.1,285.0,234.3,303.0,264.2,329.0,287.2,354.0,207.0
1957-11-07,240.8,251,196.0,214.0,237.0,258.0,238.1,285.0,234.3,303.0,264.2,329.0,201.0
1957-11-08,233.1,224,193.0,206.0,240.8,251.0,237.0,258.0,238.1,285.0,234.3,303.0,196.0
1957-11-09,228.0,272,191.0,205.0,233.1,224.0,240.8,251.0,237.0,258.0,238.1,285.0,193.0
1957-11-10,229.9,320,197.0,204.0,228.0,272.0,233.1,224.0,240.8,251.0,237.0,258.0,191.0
1957-11-11,243.6,329,202.0,213.0,229.9,320.0,228.0,272.0,233.1,224.0,240.8,251.0,197.0
1957-11-12,254.4,327,212.0,220.0,243.6,329.0,229.9,320.0,228.0,272.0,233.1,224.0,202.0
1957-11-13,247.3,313,208.0,212.0,254.4,327.0,243.6,329.0,229.9,320.0,228.0,272.0,212.0
1957-11-14,245.3,297,206.0,209.0,247.3,313.0,254.4,327.0,243.6,329.0,229.9,320.0,208.0
1957-11-15,239.7,251,217.0,219.0,245.3,297.0,247.3,313.0,254.4,327.0,243.6,329.0,206.0
1957-11-16,239.6,253,207.0,211.0,239.7,251.0,245.3,297.0,247.3,313.0,254.4,327.0,217.0
1957-11-17,225.7,256,198.0,212.0,239.6,253.0,239.7,251.0,245.3,297.0,247.3,313.0,207.0
1957-11-18,244.4,262,196.0,216.0,225.7,256.0,239.6,253.0,239.7,251.0,245.3,297.0,198.0
1957-11-19,248.3,275,195.0,214.0,244.4,262.0,225.7,256.0,239.6,253.0,239.7,251.0,196.0
1957-11-20,258.0,293,201.0,226.0,248.3,275.0,244.4,262.0,225.7,256.0,239.6,253.0,195.0
1957-11-21,270.8,331,215.0,236.0,258.0,293.0,248.3,275.0,244.4,262.0,225.7,256.0,201.0
1957-11-22,290.7,372,227.0,252.0,270.8,331.0,258.0,293.0,248.3,275.0,244.4,262.0,215.0
1957-11-23,276.7,355,232.0,258.0,290.7,372.0,270.8,331.0,258.0,293.0,248.3,275.0,227.0
1957-11-24,281.6,337,234.0,247.0,276.7,355.0,290.7,372.0,270.8,331.0,258.0,293.0,232.0
1957-11-25,267.7,299,222.0,237.0,281.6,337.0,276.7,355.0,290.7,372.0,270.8,331.0,234.0
1957-11-26,255.7,282,210.0,234.0,267.7,299.0,281.6,337.0,276.7,355.0,290.7,372.0,222.0
1957-11-27,254.6,285,210.0,225.0,255.7,282.0,267.7,299.0,281.6,337.0,276.7,355.0,210.0
1957-11-28,251.6,304,209.0,236.0,254.6,285.0,255.7,282.0,267.7,299.0,281.6,337.0,210.0
1957-11-29,243.6,304,217.0,249.0,251.6,304.0,254.6,285.0,255.7,282.0,267.7,299.0,209.0
1957-11-30,274.1,261,222.0,252.0,243.6,304.0,251.6,304.0,254.6,285.0,255.7,282.0,217.0
1957-12-01,291.3,326,222.0,251.0,274.1,261.0,243.6,304.0,251.6,304.0,254.6,285.0,222.0
1957-12-02,266.5,307,230.0,252.0,291.3,326.0,274.1,261.0,243.6,304.0,251.6,304.0,222.0
1957-12-03,279.3,326,230.0,259.0,266.5,307.0,291.3,326.0,274.1,261.0,243.6,304.0,230.0
1957-12-04,274.2,344,223.0,248.0,279.3,326.0,266.5,307.0,291.3,326.0,274.1,261.0,230.0
1957-12-05,269.3,377,227.0,252.0,274.2,344.0,279.3,326.0,266.5,307.0,291.3,326.0,223.0
1957-12-06,267.2,347,219.0,242.0,269.3,377.0,274.2,344.0,279.3,326.0,266.5,307.0,227.0
1957-12-07,230.6,269,211.0,227.0,267.2,347.0,269.3,377.0,274.2,344.0,279.3,326.0,219.0
1957-12-08,238.7,279,204.0,216.0,230.6,269.0,267.2,347.0,269.3,377.0,274.2,344.0,211.0
1957-12-09,225.8,215,197.0,206.0,238.7,279.0,230.6,269.0,267.2,347.0,269.3,377.0,204.0
1957-12-10,207.1,210,184.0,197.0,225.8,215.0,238.7,279.0,230.6,269.0,267.2,347.0,197.0
1957-12-11,208.0,214,183.0,186.0,207.1,210.0,225.8,215.0,238.7,279.0,230.6,269.0,184.0
1957-12-12,206.0,222,178.0,188.0,208.0,214.0,207.1,210.0,225.8,215.0,238.7,279.0,183.0
1957-12-13,218.8,228,179.0,197.0,206.0,222.0,208.0,214.0,207.1,210.0,225.8,215.0,178.0
1957-12-14,224.6,236,187.0,206.0,218.8,228.0,206.0,222.0,208.0,214.0,207.1,210.0,179.0
1957-12-15,232.6,246,186.0,209.0,224.6,236.0,218.8,228.0,206.0,222.0,208.0,214.0,187.0
1957-12-16,248.4,265,194.0,222.0,232.6,246.0,224.6,236.0,218.8,228.0,206.0,222.0,186.0
1957-12-17,274.0,290,218.0,254.0,248.4,265.0,232.6,246.0,224.6,236.0,218.8,228.0,194.0
1957-12-18,286.7,319,223.0,256.0,274.0,290.0,248.4,265.0,232.6,246.0,224.6,236.0,218.0
1957-12-19,288.7,353,234.0,279.0,286.7,319.0,274.0,290.0,248.4,265.0,232.6,246.0,223.0
1957-12-20,328.1,402,245.0,291.0,288.7,353.0,286.7,319.0,274.0,290.0,248.4,265.0,234.0
1957-12-21,342.8,423,272.0,324.0,328.1,402.0,288.7,353.0,286.7,319.0,274.0,290.0,245.0
1957-12-22,359.2,447,282.0,340.0,342.8,423.0,328.1,402.0,288.7,353.0,286.7,319.0,272.0
1957-12-23,370.9,486,301.0,345.0,359.2,447.0,342.8,423.0,328.1,402.0,288.7,353.0,282.0
1957-12-24,364.0,503,290.0,330.0,370.9,486.0,359.2,447.0,342.8,423.0,328.1,402.0,301.0
1957-12-25,356.943335871881,503,298.0,342.0,364.0,503.0,370.9,486.0,359.2,447.0,342.8,423.0,290.0
1957-12-26,350.2,477,301.0,365.0,356.943335871881,503.0,364.0,503.0,370.9,486.0,359.2,447.0,298.0
1957-12-27,336.3,389,296.0,320.0,350.2,477.0,356.943335871881,503.0,364.0,503.0,370.9,486.0,301.0
1957-12-28,311.8,368,265.0,294.0,336.3,389.0,350.2,477.0,356.943335871881,503.0,364.0,503.0,296.0
1957-12-29,277.3,389,248.0,277.0,311.8,368.0,336.3,389.0,350.2,477.0,356.943335871881,503.0,265.0
1957-12-30,271.4,388,237.0,253.0,277.3,389.0,311.8,368.0,336.3,389.0,350.2,477.0,248.0
1957-12-31,275.4,361,229.0,244.0,271.4,388.0,277.3,389.0,311.8,368.0,336.3,389.0,237.0
1958-01-01,252.7,303,222.0,234.0,275.4,361.0,271.4,388.0,277.3,389.0,311.8,368.0,229.0
1958-01-02,258.6,302,229.0,246.0,252.7,303.0,275.4,361.0,271.4,388.0,277.3,389.0,222.0
1958-01-03,257.7,283,223.0,244.0,258.6,302.0,252.7,303.0,275.4,361.0,271.4,388.0,229.0
1958-01-04,256.6,307,219.0,233.0,257.7,283.0,258.6,302.0,252.7,303.0,275.4,361.0,223.0
1958-01-05,241.9,270,222.0,232.0,256.6,307.0,257.7,283.0,258.6,302.0,252.7,303.0,219.0
1958-01-06,249.7,272,212.0,227.0,241.9,270.0,256.6,307.0,257.7,283.0,258.6,302.0,222.0
1958-01-07,250.7,290,207.0,228.0,249.7,272.0,241.9,270.0,256.6,307.0,257.7,283.0,212.0
1958-01-08,250.5,297,211.0,218.0,250.7,290.0,249.7,272.0,241.9,270.0,256.6,307.0,207.0
1958-01-09,254.4,329,212.0,221.0,250.5,297.0,250.7,290.0,249.7,272.0,241.9,270.0,211.0
1958-01-10,269.2,357,215.0,227.0,254.4,329.0,250.5,297.0,250.7,290.0,249.7,272.0,212.0
1958-01-11,268.3,358,220.0,234.0,269.2,357.0,254.4,329.0,250.5,297.0,250.7,290.0,215.0
1958-01-12,285.0,361,229.0,248.0,268.3,358.0,269.2,357.0,254.4,329.0,250.5,297.0,220.0
1958-01-13,304.7,384,235.0,267.0,285.0,361.0,268.3,358.0,269.2,357.0,254.4,329.0,229.0
1958-01-14,315.5,395,254.0,281.0,304.7,384.0,285.0,361.0,268.3,358.0,269.2,357.0,235.0
1958-01-15,303.2,412,244.0,270.0,315.5,395.0,304.7,384.0,285.0,361.0,268.3,358.0,254.0
1958-01-16,291.5,394,245.0,256.0,303.2,412.0,315.5,395.0,304.7,384.0,285.0,361.0,244.0
1958-01-17,279.7,350,229.0,254.0,291.5,394.0,303.2,412.0,315.5,395.0,304.7,384.0,245.0
1958-01-18,255.2,326,221.0,229.0,279.7,350.0,291.5,394.0,303.2,412.0,315.5,395.0,229.0
1958-01-19,233.7,300,212.0,226.0,255.2,326.0,279.7,350.0,291.5,394.0,303.2,412.0,221.0
1958-01-20,246.5,269,213.0,219.0,233.7,300.0,255.2,326.0,279.7,350.0,291.5,394.0,212.0
1958-01-21,234.7,242,201.0,206.0,246.5,269.0,233.7,300.0,255.2,326.0,279.7,350.0,213.0
1958-01-22,222.5,245,198.0,206.0,234.7,242.0,246.5,269.0,233.7,300.0,255.2,326.0,201.0
1958-01-23,205.9,258,188.0,193.0,222.5,245.0,234.7,242.0,246.5,269.0,233.7,300.0,198.0
1958-01-24,206.9,194,172.0,177.0,205.9,258.0,222.5,245.0,234.7,242.0,246.5,269.0,188.0
1958-01-25,202.1,194,169.0,180.0,206.9,194.0,205.9,258.0,222.5,245.0,234.7,242.0,172.0
1958-01-26,215.8,202,168.0,189.0,202.1,194.0,206.9,194.0,205.9,258.0,222.5,245.0,169.0
1958-01-27,196.3,239,172.0,190.0,215.8,202.0,202.1,194.0,206.9,194.0,205.9,258.0,168.0
1958-01-28,185.6,227,158.0,173.0,196.3,239.0,215.8,202.0,202.1,194.0,206.9,194.0,172.0
1958-01-29,190.5,184,154.0,168.0,185.6,227.0,196.3,239.0,215.8,202.0,202.1,194.0,158.0
1958-01-30,177.8,156,151.0,161.0,190.5,184.0,185.6,227.0,196.3,239.0,215.8,202.0,154.0
1958-01-31,183.7,187,151.0,164.0,177.8,156.0,190.5,184.0,185.6,227.0,196.3,239.0,151.0
1958-02-01,191.4,212,154.0,174.0,183.7,187.0,177.8,156.0,190.5,184.0,185.6,227.0,151.0
1958-02-02,213.1,238,165.0,194.0,191.4,212.0,183.7,187.0,177.8,156.0,190.5,184.0,154.0
